timestamp,analog_value
0,2180.0
28,2173.0
56,2174.0
84,2169.0
112,2176.0
140,2174.0
168,2172.0
196,2176.0
224,2177.0
252,2174.0
280,2163.0
308,2165.0
336,2160.0
364,2169.0
392,2161.0
420,2161.0
448,2161.0
476,2162.0
504,2176.0
532,2176.0
560,2178.0
588,2165.0
616,2176.0
644,2181.0
672,2164.0
700,2166.0
728,2180.0
756,2171.0
784,2174.0
812,2179.0
840,2167.0
868,2171.0
896,2178.0
924,2163.0
952,2167.0
980,2176.0
1008,2171.0
1036,2170.0
1064,2180.0
1092,2174.0
1120,2178.0
1148,2175.0
1176,2162.0
1204,2176.0
1232,2176.0
1260,2182.0
1288,2176.0
1316,2170.0
1344,2173.0
1372,2165.0
1400,2165.0
1428,2176.0
1456,2179.0
1484,2163.0
1512,2166.0
1540,2176.0
1568,2171.0
1596,2176.0
1624,2160.0
1652,2165.0
1680,2160.0
1708,2160.0
1736,2421.0
1764,1286.0
1792,1921.0
1820,1662.0
1848,3775.0
1876,2160.0
1904,2027.0
1932,1250.0
1960,1655.0
1988,2858.0
2016,1941.0
2044,1920.0
2072,2416.0
2100,2147.0
2128,3440.0
2156,1954.0
2184,2223.0
2212,2093.0
2240,2931.0
2268,1678.0
2296,2160.0
2324,1493.0
2352,2666.0
2380,2659.0
2408,2150.0
2436,2058.0
2464,1594.0
2492,2111.0
2520,2043.0
2548,2368.0
2576,2105.0
2604,1649.0
2632,1426.0
2660,1426.0
2688,2109.0
2716,2177.0
2744,2195.0
2772,1531.0
2800,2096.0
2828,1636.0
2856,2158.0
2884,1431.0
2912,2013.0
2940,1561.0
2968,2027.0
2996,2398.0
3024,1477.0
3052,1519.0
3080,2095.0
3108,1646.0
3136,2079.0
3164,2160.0
3192,1786.0
3220,2291.0
3248,2285.0
3276,2285.0
3304,1620.0
3332,2387.0
3360,1779.0
3388,1931.0
3416,2032.0
3444,1577.0
3472,2416.0
3500,2020.0
3528,2341.0
3556,2418.0
3584,2176.0
3612,2352.0
3640,1535.0
3668,1535.0
3696,2287.0
3724,1524.0
3752,1482.0
3780,2059.0
3808,2183.0
3836,2864.0
3864,1486.0
3892,2160.0
3920,2025.0
3948,2615.0
3976,2355.0
4004,1965.0
4032,1585.0
4060,1515.0
4088,1515.0
4116,2508.0
4144,1741.0
4172,1665.0
4200,2164.0
4228,2355.0
4256,2030.0
4284,1499.0
4312,2141.0
4340,1947.0
4368,2297.0
4396,1989.0
4424,2096.0
