timestamp,analog_value
0,2179.0
28,2173.0
56,2167.0
84,2167.0
112,2159.0
140,2162.0
168,2165.0
196,2158.0
224,2167.0
252,2178.0
280,2175.0
308,2160.0
336,2159.0
364,2159.0
392,2160.0
420,2171.0
448,2170.0
476,2176.0
504,2178.0
532,2176.0
560,2162.0
588,2170.0
616,2170.0
644,2174.0
672,2163.0
700,2173.0
728,2163.0
756,2178.0
784,2166.0
812,2171.0
840,2170.0
868,2176.0
896,2176.0
924,2174.0
952,2162.0
980,2163.0
1008,2159.0
1036,2158.0
1064,2162.0
1092,2159.0
1120,2175.0
1148,2164.0
1176,2175.0
1204,2173.0
1232,2165.0
1260,2179.0
1288,2173.0
1316,2167.0
1344,2167.0
1372,2166.0
1400,2158.0
1428,2159.0
1456,2159.0
1484,2160.0
1512,2159.0
1540,2170.0
1568,2175.0
1596,2173.0
1624,2521.0
1652,1696.0
1680,2143.0
1708,2193.0
1736,1875.0
1764,2322.0
1792,2320.0
1820,2104.0
1848,2107.0
1876,2153.0
1904,1726.0
1932,1805.0
1960,2022.0
1988,2167.0
2016,2337.0
2044,1639.0
2072,2085.0
2100,2132.0
2128,2032.0
2156,2545.0
2184,1743.0
2212,1998.0
2240,1739.0
2268,2605.0
2296,1623.0
2324,2354.0
2352,1936.0
2380,2096.0
2408,2350.0
2436,2094.0
2464,1907.0
2492,1611.0
2520,2247.0
2548,2357.0
2576,2365.0
2604,2176.0
2632,2176.0
2660,2288.0
2688,2271.0
2716,2559.0
2744,2384.0
2772,2129.0
2800,2390.0
2828,2397.0
2856,2028.0
2884,1755.0
2912,2145.0
2940,2137.0
2968,2665.0
2996,2179.0
3024,2077.0
3052,2304.0
3080,1895.0
3108,2093.0
3136,2391.0
3164,1555.0
3192,2177.0
3220,2197.0
3248,2191.0
3276,1918.0
3304,2238.0
3332,2182.0
3360,2224.0
3388,2014.0
3416,1631.0
3444,2175.0
3472,2175.0
3500,2082.0
3528,2226.0
3556,1666.0
3584,1977.0
3612,2261.0
3640,2131.0
3668,1786.0
3696,2205.0
3724,2291.0
